,created_at,time,user_id,username,tweet,language,hashtags
499,2022-03-05 17:04:55 Eastern Standard Time,17:04:55,1.26E+18,wlmrademacher,"@KlotzbachJoshua @ZellzJ @KapeTalk @jambu2525 @BostonSport24_7 @Datboington The patriots fan from England says I'm a bandwagon, the irony is just perfect",en,[]
498,2022-03-05 17:05:21 Eastern Standard Time,17:05:21,1.26E+18,wlmrademacher,@ZellzJ @KlotzbachJoshua @KapeTalk @jambu2525 @BostonSport24_7 @Datboington Bill couldn't  even force a single punt in a playoff game,en,[]
497,2022-03-05 17:07:33 Eastern Standard Time,17:07:33,1.26E+18,wlmrademacher,@KlotzbachJoshua @ZellzJ @KapeTalk @jambu2525 @BostonSport24_7 @Datboington Not as bad as the belicheat fan boys. The man can do no wrong in y'all's eyes,en,[]
496,2022-03-05 17:09:39 Eastern Standard Time,17:09:39,1.26E+18,wlmrademacher,@ZellzJ @KlotzbachJoshua @KapeTalk @jambu2525 @BostonSport24_7 @Datboington Ya I'm done with this guy,en,[]
495,2022-03-05 17:12:09 Eastern Standard Time,17:12:09,1.26E+18,wlmrademacher,"@KlotzbachJoshua @ZellzJ @KapeTalk @jambu2525 @BostonSport24_7 @Datboington I too am glad brady is gone, maybe in another 10 years when bill finally leaves we'll be good again",en,[]
494,2022-03-05 17:12:39 Eastern Standard Time,17:12:39,1.26E+18,wlmrademacher,@KlotzbachJoshua @ZellzJ @KapeTalk @jambu2525 @BostonSport24_7 @Datboington Maybe next year belicheat will force a punt in a playoff game,en,[]
493,2022-03-05 17:13:19 Eastern Standard Time,17:13:19,7.42E+17,therealdrueman,Miss Major League Baseball? Hate Rob Manfred?  Give NCAA College Baseball a shot. It is absolutely Electric.  You will not regret it.  #NCAABaseball,en,['ncaabaseball']
492,2022-03-05 17:15:24 Eastern Standard Time,17:15:24,1.26E+18,wlmrademacher,"@KlotzbachJoshua @ZellzJ @KapeTalk @jambu2525 @BostonSport24_7 @Datboington The offense in 2013 was just Brady and Edelman Lmfao, you tried tho",en,[]
491,2022-03-05 17:16:24 Eastern Standard Time,17:16:24,174330313,rhubarbbrown,This was the crowd at @RepMTG's event in Rome this morning. She's losing more support than Rob Manfred. 😂😂😂  https://t.co/hgvCJBbUGl,en,[]
490,2022-03-05 17:16:37 Eastern Standard Time,17:16:37,86123792,blaisebanko,A reminder: Rob Manfred isn't at fault for the lockout. The owners have to vote. He can't just tell both sides what the new CBA is going to be.,en,[]
